Any,Codi.país,País,Import,Export
2019,SL,Sierra Leone,54.41,3469.66
2019,SM,San Marino,3374.32,7792.46
2019,SN,Senegal,6072.06,41524.8
2019,SO,Somàlia,1.41,8832.07
2019,SR,Surinam,1754.59,1454.14
2019,SS,"Sudan del Sud, el",1390.76,139.15
2019,ST,São Tomé i Príncipe,35.21,210.33
2019,SV,El Salvador,1728.56,32361.39
2019,SX,Sint Maarten,1.46,1906.12
2019,SY,Síria,97.09,15660.93
2019,SZ,Swaziland,51.82,568.82
2019,TC,Illes Turks i Caicos,0.58,29.23
2019,TD,Txad,0,1630.92
2019,TF,TAAF (Terres Australs i Antàrtiques Franceses),6.98,831.75
2019,TG,Togo,46529.17,40755.45
2019,TH,Tailàndia,550121.81,228527.06
2019,TJ,Tadjikistan,1.88,575.31
2019,TK,Tokelau,68.04,0
2019,TP,Timor-Leste,0.44,25.96
2019,TM,Turkmenistan,955.6,8177.21
2019,TN,Tunísia,218672.05,296866.09
2019,TO,Tonga,11.05,36.58
2019,TR,Turquia,1730716.38,1096359.38
2019,TT,Trinidad i Tobago,75242.8,6936.8
2019,TV,Tuvalu,0,6.8
2019,TW,Taiwan,386942.25,120052.23
2019,TZ,Tanzània,2815.05,19110.27
2019,UA,Ucraïna,368587.25,113706.23
2019,UG,Uganda,12817.39,6876.95
2019,UM,Illes Menors Allunyades dels Estats Units,4.75,0
2019,US,"Estats Units, els",3677885,2665518.25
2019,UY,Uruguai,29150.28,51038.85
2019,UZ,Uzbekistan,467.4,8439.41
2019,VA,Santa Seu,0,3.37
2019,VC,Saint Vincent i les Grenadines,0.46,23.87
2019,VE,Veneçuela,25340.79,32356.49
2019,VG,Illes Verges Britàniques,28.89,382.16
2019,VI,Illes Verges dels Estats Units,5759.89,221.96
2019,VN,Vietnam,770804,145560.97
2019,VU,Vanuatu,512.76,138.42
2019,WF,Wallis i Futuna,0,75
2019,WS,Samoa,0.03,174.86
2019,XK,Kosovo,37.49,4033.12
2019,XS,Sèrbia,58472.41,104391.09
2019,YE,"Iemen, el",530.55,12618.63
2019,ZA,Sud-àfrica,97137.43,271190.69
2019,ZM,Zàmbia,1363.16,1395.09
2019,ZW,Zimbàbue,1187.08,1400.74
2020,AD,Andorra,20802.22,410418
2020,AE,"Emirats Àrabs Units, els",68947.66,434714.38
2020,AF,Afganistan,334.25,3708.32
2020,AG,Antigua i Barbuda,0.6,189.49
2020,AI,Anguilla,0.87,0.46
2020,AL,Albània,105718.84,9333.38
2020,AM,Armènia,74.11,5923.27
2020,AO,Angola,425199.06,21186.32
2020,AR,Argentina,234965.8,227346.36
2020,AS,Samoa Americana,1.27,15.7
2020,AT,Àustria,558777.56,813483.06
2020,AU,Austràlia,25259.04,269492.41
2020,AW,Aruba,1.02,2033.22
2020,AZ,Azerbaidjan,127009.53,9631.75
2020,BA,Bòsnia i Hercegovina,8658.39,15018.08
2020,BB,Barbados,12.37,2564.96
2020,BD,Bangladesh,947258.75,62886.32
2020,BE,Bèlgica,1983176.38,1388346.38
2020,BF,Burkina Faso,78.53,25559.84
2020,BG,Bulgària,272999.63,225814.39
2020,BH,Bahrain,18706.54,19366.43
2020,BI,Burundi,267.48,273.91
2020,BJ,Benín,167.62,12763.32
2020,BL,Saint-Barthélemy,67.25,52.93
2020,BM,Bermudes,0.11,237.7
2020,BN,Brunei,141.91,482.88
2020,BO,Bolívia,2285.16,21626.16
2020,BQ,"Bonaire, Sint Eustatius i Saba",0.13,141.87
2020,BR,Brasil,941840.25,549083.38
2020,BS,"Bahames, les",31.88,9630.75
2020,BT,Bhutan,1.43,14.99
2020,BV,Illa Bouvet,0,7.87
2020,BW,Botswana,26.51,18.16
2020,BY,Belarús,6803.51,24373.61
2020,BZ,Belize,1095.03,189.17
2020,CA,Canadà,382348.78,234254.31
2020,CC,Illes Cocos (Keeling),9.04,0
2020,CD,República Democràtica del Congo,133268.95,12822.04
2020,CF,República Centreafricana,0.84,1490.17
2020,CG,Congo,68795.8,3636.13
2020,CH,Suïssa,2046399.5,3070465
2020,CI,Costa d'Ivori,128287.52,76292.35
2020,CK,Illes Cook,1.11,121.35
2020,CL,Xile,178222.02,340044.81
2020,CM,Camerun,11968.39,31414.88
2020,CN,Xina,8328052.5,2732397
2020,CO,Colòmbia,196999,233071.97
2020,CR,Costa Rica,119037.95,67872.25
2020,CU,Cuba,3469.72,155903.52
2020,CV,Cap Verd,2430.38,5376.74
2020,CW,Curaçao,4.6,3784.39
2020,CX,Illa Christmas,0.72,0
2020,CY,Xipre,8387.36,76197.63
2020,CZ,Txèquia,1304517.13,742598.81
2020,DE,Alemanya,11777318,6882575
2020,DJ,Djibouti,5.08,2761.63
2020,DK,Dinamarca,368668.47,363426.34
2020,DM,Dominica,198.75,128.44
2020,DO,República Dominicana,22483.35,109431.27
2020,DZ,Algèria,493640.09,631381.63
2020,EC,Equador,38730.32,111372.73
2020,EE,Estònia,34379.8,42206.66
2020,EG,Egipte,154724.03,333405.41
2020,EH,Sàhara Occidental,0.64,0
2020,ER,Eritrea,0.06,410.44
2020,ET,Etiòpia,14361.76,8303.51
2020,FI,Finlàndia,302587.53,183038.33
2020,FJ,Fiji,22.7,1196.49
2020,FK,Illes Falkland (Malvines),0.3,8.62
2020,FM,Micronèsia,1.42,0.41
2020,FO,Fèroe,2271.49,147.27
2020,FR,França,6934118,11451010
2020,GA,Gabon,2708.72,7369.09
2020,GB,Regne Unit,1972006.88,3302864.75
2020,GD,Grenada,0,154.11
2020,GE,Geòrgia,2098.41,18857.73
2020,GH,Ghana,50196.29,53161.42
2020,GI,Gibraltar,218.17,132009.52
2020,GL,Groenlàndia,0.07,813.43
2020,GM,Gàmbia,132.71,4171.49
2020,GN,Guinea,741.88,12676.98
2020,GQ,Guinea Equatorial,124498.29,17916.36
2020,GR,Grècia,339032.09,587984.56
2020,GS,Illes Geòrgia del Sud i Sandwich del Sud,0.01,0
2020,GT,Guatemala,78769.63,82648.33
2020,GU,Guam,6.14,493.97
2020,GW,Guinea-Bissau,7.08,2094.71
2020,GY,Guyana,2313.52,519.67
2020,HK,"Hong Kong, Xina",68267.51,209395.33
2020,HN,Hondures,21158.61,18614.38
2020,HR,Croàcia,30355.79,118793.14
2020,HT,Haití,2903.31,5161.83
2020,HU,Hongria,1156205.63,494876.25
2020,ID,Indonèsia,443338.28,133591.45
2020,IE,Irlanda,358149.66,647084.44
2020,IL,Israel,169975.19,438995.59
2020,IN,Índia,1368036.25,324861.72
2020,IO,Territori Britànic de l'Oceà Índic,69.3,0
2020,IQ,"Iraq, l'",2.91,43501.18
2020,IR,Iran,6659.97,77933.92
2020,IS,Islàndia,23478.19,6222.09
2020,IT,Itàlia,5989195.5,5777594
2020,JM,Jamaica,135.28,6009.19
2020,JO,Jordània,2509.24,69976.16
2020,JP,Japó,1298543.13,789330.75
2020,KE,Kenya,5646.29,25524.05
2020,KG,Kirguizstan,41.96,977.47
2020,KH,Cambodja,255836.55,4044.44
2020,KI,Kiribati,0,1.69
2020,KM,"Comores, les",0,1657.97
2020,KN,Saint Kitts i Nevis,1.02,13.74
2020,KP,Corea del Nord,156.06,8.02
2020,KR,Corea del Sud,1211431.5,389964.91
2020,KW,Kuwait,1771.35,85366.41
2020,KY,Illes Caiman,320.2,158.38
2020,KZ,Kazakhstan,400227.94,25770.61
2020,LA,Lao,1575.06,895.09
2020,LB,Líban,4564.73,95179.72
2020,LC,Saint Lucia,21.08,427.47
2020,LI,Liechtenstein,1158.62,2248.78
2020,LK,Sri Lanka,35114.04,10980.88
2020,LR,Libèria,5776.95,4171.57
2020,LS,Lesotho,3.37,15.38
2020,LT,Lituània,122661.23,91456.42
2020,LU,Luxemburg,90779.52,83268.2
2020,LV,Letònia,31266.46,71950.46
2020,LY,Líbia,133447.03,90293.26
2020,MA,"Marroc, el",1730519.75,1343392.13
2020,MD,Moldàvia,7041.4,8763.15
2020,XM,Montenegro,592.07,4286.75
2020,MG,Madagascar,7050.38,11933.36
2020,MH,Illes Marshall,4.54,935.92
2020,XM,Macedònia,6138.61,22311.81
2020,ML,Mali,1002.81,16723.09
2020,MM,Myanmar,203722.02,4630.47
2020,MN,Mongòlia,234.47,2132.34
2020,MO,"Macao, Xina",1117.66,3579.09
2020,MP,Illes Marianes del Nord,0.54,4.35
2020,MR,Mauritània,11494.53,17465.67
2020,MS,Montserrat,0.08,13.54
2020,MT,Malta,7149.8,130239.11
2020,MU,Maurici,6674.9,14889.58
2020,MV,Maldives,935.79,3781.59
2020,MW,Malawi,9.97,553.8
2020,MX,Mèxic,465025.78,1074729.75
2020,MY,Malàisia,360201.06,101903.13
2020,MZ,Moçambic,68724.04,5053.18
2020,NC,Nova Caledònia,0.16,10049.59
2020,NE,Níger,7.27,1926.4
2020,NG,Nigèria,216745.72,74967.24
2020,NI,Nicaragua,4531.26,7737.98
2020,NL,Països Baixos,3581252.25,1748335.63
2020,NO,Noruega,127082.52,127895.35
2020,NP,Nepal,455.64,1129.64
2020,NR,Nauru,0,119.66
2020,NU,Niue,3.06,0
2020,NZ,Nova Zelanda,108746.97,59069.58
2020,OM,Oman,1500.03,42283.52
2020,PA,Panamà,6475.51,42629.68
2020,PE,Perú,85367.98,155210.14
2020,PF,Polinèsia Francesa,1.16,8539.23
2020,PG,Papua Nova Guinea,398.28,123.54
2020,PH,Filipines,78242.06,133938.31
2020,PK,Pakistan,258552.86,67481.85
2020,PL,Polònia,1459829.5,1485174.88
2020,PM,Saint-Pierre-et-Miquelon,0.2,50.18
2020,PS,Territoris Palestins,129.64,1780.67
2020,PT,Portugal,1713759.13,4212941.5
2020,PW,Palau,1.06,0.54
2020,PY,Paraguai,7976.69,30198.92
2020,QA,Qatar,42227.58,139821.97
2020,QP,Alta mar,0,0.79
2020,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,176176.31
2020,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,233574.75
2020,QU,Països i territoris no determinats,1532.02,2
2020,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,2152304.25,0
2020,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,133.77,23784.28
2020,QY,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis intracomunitaris,0,0.69
2020,RO,Romania,368430.81,571909.81
2020,RU,Rússia,324042.09,575119.69
2020,RW,Ruanda,2.24,1169.07
2020,SA,Aràbia Saudí,490720.56,386933.06
2020,SB,Illes Salomó,5.15,18.28
2020,SC,Seychelles,1885.17,1038
2020,SD,"Sudan, el",322.81,13919.14
2020,SE,Suècia,490382.47,583882.06
2020,SG,Singapur,141177.25,167222.08
2020,SH,"Saint Helena, Ascenció i Tristan da Cunha",0.47,0
2020,SI,Eslovènia,130911.28,129589.47
2020,SK,Eslovàquia,372973.78,352867.19
2020,SL,Sierra Leone,23.5,4571.78
2020,SM,San Marino,3211.14,7738.19
2020,SN,Senegal,8305.06,54868.26
2020,SO,Somàlia,58.11,7753.85
2020,SR,Surinam,101.66,974.06
2020,SS,"Sudan del Sud, el",0.04,704.14
2020,ST,São Tomé i Príncipe,61.48,385.91
2020,SV,El Salvador,1201.33,27883.56
2020,SX,Sint Maarten,0.72,607.43
2020,SY,Síria,18.14,12912.16
2020,SZ,Swaziland,1025.52,843.46
2020,TC,Illes Turks i Caicos,0,10.86
2020,TD,Txad,3.89,730.12
2020,TF,TAAF (Terres Australs i Antàrtiques Franceses),1.55,0
2020,TG,Togo,6458.39,8222.53
2020,TH,Tailàndia,401376.5,170134.77
2020,TJ,Tadjikistan,5.9,544.45
2020,TK,Tokelau,7.14,0
2020,TP,Timor-Leste,0.56,0.45
2020,TM,Turkmenistan,28.34,24152.58
2020,TN,Tunísia,185027.36,239846.17
2020,TO,Tonga,31.37,182.63
2020,TR,Turquia,1549211.25,1200791
2020,TT,Trinidad i Tobago,71510.04,4074
2020,TV,Tuvalu,0,0.7
2020,TW,Taiwan,326165.19,174360.05
2020,TZ,Tanzània,4487.89,8462.26
2020,UA,Ucraïna,328316.91,106531.71
2020,UG,Uganda,30305.85,6412.67
2020,UM,Illes Menors Allunyades dels Estats Units,0.37,0
2020,US,"Estats Units, els",2650841.5,2426807.25
2020,UY,Uruguai,22132.84,43808.52
2020,UZ,Uzbekistan,119.67,10851.57
2020,VA,Santa Seu,0.19,2.63
2020,VC,Saint Vincent i les Grenadines,0.16,31.87
2020,VE,Veneçuela,10919.33,24646.87
2020,VG,Illes Verges Britàniques,0.28,500.03
2020,VI,Illes Verges dels Estats Units,12.07,73.09
2020,VN,Vietnam,726193.81,156795.52
2020,VU,Vanuatu,244.39,853.17
2020,WF,Wallis i Futuna,0,128.6
2020,WS,Samoa,0.05,88.1
2020,XK,Kosovo,39.65,3709.58
2020,XS,Sèrbia,67734.3,103301.16
2020,YE,"Iemen, el",848.52,11248.92
2020,ZA,Sud-àfrica,73444.85,257427.5
2020,ZM,Zàmbia,472,1598.99
2020,ZW,Zimbàbue,4174.85,1668.2
2021,AF,Afganistan,506,2716.6
2021,AL,Albània,124960.9,11247.5
2021,DE,Alemanya,12588239,8130522.2
2021,DZ,Algèria,853090.8,633752.6
2021,AD,Andorra,11966.8,482780.8
2021,AO,Angola,287315.3,25511.1
2021,AI,Anguilla,33.3,9.9
2021,AG,Antigua i Barbuda,33.2,402.8
2021,AR,Argentina,311528.5,282559.4
2021,AM,Armènia,76,10168.6
2021,AW,Aruba,0.2,2760.1
2021,SA,Aràbia Saudí,567295.6,463553.5
2021,AU,Austràlia,31721.4,322831.4
2021,AZ,Azerbaidjan,117093.5,13294.9
2021,BS,"Bahames, les",15.3,649.8
2021,BH,Bahrain,26378.1,22367.4
2021,BD,Bangladesh,1134223.3,78692.9
2021,BB,Barbados,59.3,1781.4
2021,BY,Belarús,7941.8,25361.7
2021,BZ,Belize,1451,1955.4
2021,BJ,Benín,242.9,11246.2
2021,BM,Bermudes,0.5,359.1
2021,BT,Bhutan,0.5,34.7
2021,BO,Bolívia,2330.1,24445.6
2021,BQ,"Bonaire, Sint Eustatius i Saba",NA,9498.4
2021,BW,Botswana,3.9,95
2021,BR,Brasil,1223916.8,661263.9
2021,BN,Brunei,12.1,765.6
2021,BG,Bulgària,310408.7,269735.2
2021,BF,Burkina Faso,418.8,16830.2
2021,BI,Burundi,3.4,174.3
2021,BE,Bèlgica,2515674.6,1932157.3
2021,BA,Bòsnia i Hercegovina,10405.5,17477.4
2021,KH,Cambodja,274987.9,4083.4
2021,CM,Camerun,9658.9,32764.1
2021,CA,Canadà,236194.8,292974.4
2021,CV,Cap Verd,235.4,15860.5
2021,CO,Colòmbia,198680.8,359822
2021,KM,"Comores, les",21.3,2885.2
2021,CG,Congo,432.9,4071.1
2021,KP,Corea del Nord,377.9,23.6
2021,KR,Corea del Sud,1359305.5,540554.8
2021,CR,Costa Rica,132408.5,88212.7
2021,CI,Costa d'Ivori,177502,70904
2021,HR,Croàcia,17771.7,167528
2021,CU,Cuba,3380.9,171847.4
2021,CW,Curaçao,398,2680.9
2021,DK,Dinamarca,431122.8,428691.9
2021,DJ,Djibouti,113.3,1845
2021,DM,Dominica,15.4,20.5
2021,EG,Egipte,221479,419705.9
2021,SV,El Salvador,1249.4,34008.5
2021,AE,"Emirats Àrabs Units, els",473635.6,536373.9
2021,EC,Equador,47292.5,135784.5
2021,ER,Eritrea,0.1,16.7
2021,SK,Eslovàquia,495632.5,381010.5
2021,SI,Eslovènia,141267.2,179500.3
2021,US,"Estats Units, els",2465687.3,3028523.8
2021,EE,Estònia,31916.5,54418.5
2021,ET,Etiòpia,12931,9129
2021,FJ,Fiji,27,829.5
2021,PH,Filipines,109784.1,351640.4
2021,FI,Finlàndia,296007.7,228495.2
2021,FR,França,8395495.3,13444283.5
2021,FO,Fèroe,1658.5,102.6
2021,GA,Gabon,10274,7642
2021,GE,Geòrgia,16025.4,19487.5
2021,GH,Ghana,140465.6,44919.1
2021,GI,Gibraltar,5588.7,128265.7
2021,GD,Grenada,173.1,148
2021,GL,Groenlàndia,50.8,990.2
2021,GR,Grècia,401404,777680.3
2021,GU,Guam,3.8,357.1
2021,GT,Guatemala,158047.1,103465.6
2021,GN,Guinea,50,14102.7
2021,GQ,Guinea Equatorial,418726.5,18305.9
2021,GW,Guinea-Bissau,85.6,2922.9
2021,GY,Guyana,1045,483
2021,GM,Gàmbia,5.7,3851.5
2021,HT,Haití,2535.5,3733.5
2021,HN,Hondures,15905.5,26372.9
2021,HK,"Hong Kong, Xina",108477.3,251150
2021,HU,Hongria,1139260.3,572720.2
2021,YE,"Iemen, el",710.6,14408.6
2021,BV,Illa Bouvet,0.7,7.5
2021,CX,Illa Christmas,9.1,NA
2021,KY,Illes Caiman,2141.6,942.9
2021,CC,Illes Cocos (Keeling),4.5,NA
2021,CK,Illes Cook,1.9,85.8
2021,FK,Illes Falkland (Malvines),1.8,33.1
2021,MP,Illes Marianes del Nord,2,2.5
2021,MH,Illes Marshall,9.3,10663.8
2021,SB,Illes Salomó,NA,21
2021,TC,Illes Turks i Caicos,0.3,92.5
2021,VG,Illes Verges Britàniques,819.3,250.5
2021,VI,Illes Verges dels Estats Units,295.6,285.6
2021,ID,Indonèsia,666559.8,162515.5
2021,IR,Iran,16276.5,115031.4
2021,IQ,"Iraq, l'",3,52425.5
2021,IE,Irlanda,367286.7,752452.9
2021,IS,Islàndia,21646.1,8661.2
2021,IL,Israel,240936.8,569509.1
2021,IT,Itàlia,7515508.4,7526532.1
2021,JM,Jamaica,209.6,6091.5
2021,JP,Japó,1287366.3,912079.2
2021,JO,Jordània,5469,68530.5
2021,KZ,Kazakhstan,306522.2,47054.4
2021,KE,Kenya,5881,26927.4
2021,KG,Kirguizstan,103.9,1608.7
2021,KI,Kiribati,NA,34.4
2021,XK,Kosovo,37.4,5846.7
2021,KW,Kuwait,2815.2,113387.6
2021,LA,Lao,208.8,3413.1
2021,LS,Lesotho,24.6,63
2021,LV,Letònia,69962.8,81045.8
2021,LR,Libèria,12286.3,3077.8
2021,LI,Liechtenstein,2964.5,3080.3
2021,LT,Lituània,167750.7,113676.9
2021,LU,Luxemburg,117684.2,99432.8
2021,LB,Líban,14547.5,95061.4
2021,LY,Líbia,1066857.4,90142.7
2021,MO,"Macao, Xina",727.8,8645.6
2021,MG,Madagascar,4851,13606.2
2021,MW,Malawi,5,1246.3
2021,MV,Maldives,855.1,4685.1
2021,ML,Mali,69.2,18898.4
2021,MT,Malta,9643.3,103243.9
2021,MY,Malàisia,492419.5,141332.4
2021,MA,"Marroc, el",1692981.1,1811386.9
2021,MU,Maurici,5000.7,17420.7
2021,MR,Mauritània,16173.7,20933.5
2021,FM,Micronèsia,1,NA
2021,MD,Moldàvia,3629.8,10453.8
2021,MN,Mongòlia,585.2,2543.5
2021,XM,Montenegro,1160.4,5798.6
2021,MS,Montserrat,NA,NA
2021,MZ,Moçambic,111337.2,2735
2021,MM,Myanmar,217910.2,2990.7
2021,MX,Mèxic,586019.3,1383598.9
2021,NR,Nauru,75.1,124
2021,NP,Nepal,783.9,1459.6
2021,NI,Nicaragua,3243.6,11401.3
2021,NG,Nigèria,687111.8,104899
2021,NU,Niue,24.2,NA
2021,NO,Noruega,233873.7,144457.2
2021,NC,Nova Caledònia,1,9780.2
2021,NZ,Nova Zelanda,104943,92708.3
2021,NE,Níger,77.3,2205.8
2021,OM,Oman,42925.1,40787.7
2021,PK,Pakistan,310758,99607.4
2021,PW,Palau,NA,NA
2021,PA,Panamà,3716.1,69561.7
2021,PG,Papua Nova Guinea,246.4,363.8
2021,PY,Paraguai,10854.1,53476.3
2021,NL,Països Baixos,4527148.4,2303154.7
2021,QU,Països i territoris no determinats,2296.3,NA
2021,PE,Perú,107161,176626.6
2021,PN,Pitcairn,1.6,NA
2021,PF,Polinèsia Francesa,33.7,8486.9
2021,PL,Polònia,1621347.3,1825812.1
2021,PT,Portugal,2187591.7,5017451.3
2021,QA,Qatar,72760,107218.3
2021,GB,Regne Unit,1722820.1,3869985
2021,CF,República Centreafricana,NA,1761.6
2021,CD,República Democràtica del Congo,130848.2,15292.8
2021,DO,República Dominicana,25451.1,126437.2
2021,RO,Romania,511140.7,674677.5
2021,RW,Ruanda,101.8,3266.6
2021,RU,Rússia,563696.8,655453.9
2021,KN,Saint Kitts i Nevis,4.4,2.5
2021,LC,Saint Lucia,NA,465.1
2021,VC,Saint Vincent i les Grenadines,NA,30.1
2021,BL,Saint-Barthélemy,147.2,139.3
2021,PM,Saint-Pierre-et-Miquelon,0.4,43
2021,WS,Samoa,NA,0.3
2021,AS,Samoa Americana,1.8,0.8
2021,SM,San Marino,3839.2,8141.6
2021,SN,Senegal,14132.4,75818.7
2021,SC,Seychelles,542,10136.2
2021,SL,Sierra Leone,10.3,4772.5
2021,SG,Singapur,292314.6,257442.5
2021,SX,Sint Maarten,16.3,449.4
2021,SO,Somàlia,118.8,8735.8
2021,LK,Sri Lanka,33319.1,19697.1
2021,ZA,Sud-àfrica,93371.7,346536
2021,SS,"Sudan del Sud, el",NA,1033.4
2021,SD,"Sudan, el",279.8,16020.5
2021,SR,Surinam,22.2,1281.6
2021,SE,Suècia,534868.8,694429.8
2021,CH,Suïssa,2529748.2,3740879.6
2021,ST,São Tomé i Príncipe,161.3,135.2
2021,XS,Sèrbia,114982.8,142719.9
2021,SY,Síria,325.3,10635.6
2021,TJ,Tadjikistan,1.2,1530.7
2021,TH,Tailàndia,490973.8,217622.3
2021,TW,Taiwan,413846.7,171563.1
2021,TZ,Tanzània,86171.4,11185.9
2021,TP,Timor-Leste,102.2,NA
2021,TG,Togo,5056.3,32060.7
2021,TK,Tokelau,15.4,NA
2021,TO,Tonga,31.3,8.2
2021,TT,Trinidad i Tobago,33947.4,6019.4
2021,TN,Tunísia,180658.4,286874.7
2021,TM,Turkmenistan,86.5,3899.8
2021,TR,Turquia,2094290.2,1592176.6
2021,TV,Tuvalu,21.2,NA
2021,TD,Txad,1,1623.9
2021,CZ,Txèquia,1484645.4,952480.2
2021,UA,Ucraïna,371921.8,151795.5
2021,UG,Uganda,25965.1,6948.6
2021,UY,Uruguai,18702.6,61329
2021,UZ,Uzbekistan,2250.3,23216.9
2021,VU,Vanuatu,216.3,123.2
2021,VE,Veneçuela,13674.8,18319.8
2021,VN,Vietnam,830797.2,161828.6
2021,WF,Wallis i Futuna,0.8,109
2021,CL,Xile,265809.5,508660.4
2021,CN,Xina,10541309.9,2696139.8
2021,CY,Xipre,12903.1,98850.2
2021,ZW,Zimbàbue,5392.5,3501.6
2021,ZM,Zàmbia,795.4,2844.5
2021,AT,Àustria,646337.5,876162.5
2021,IN,Índia,1642009.8,464562.3
2022,AF,Afganistan,293.7,1916.6
2022,AL,Albània,54957.7,21427
2022,DE,Alemanya,14124958.3,9459034.8
2022,DZ,Algèria,952037.3,339400.2
2022,AD,Andorra,16964.8,598572.7
2022,AO,Angola,284045.2,30251.9
2022,AI,Anguilla,115.1,6.5
2022,AG,Antigua i Barbuda,17.7,58532.8
2022,AQ,Antàrtida,19,3.8
2022,AR,Argentina,488471.5,415854.5
2022,AM,Armènia,313.7,24003.7
2022,AW,Aruba,3.6,3024.2
2022,SA,Aràbia Saudí,726928.8,514174.4
2022,AU,Austràlia,38846,451749.2
2022,AZ,Azerbaidjan,67712.3,16897
2022,BS,"Bahames, les",69.9,2677.4
2022,BH,Bahrain,20348,23275.3
2022,BD,Bangladesh,1306248.9,75207.9
2022,BB,Barbados,84,3949.1
2022,BY,Belarús,6164.7,21649
2022,BZ,Belize,1973.7,649.4
2022,BJ,Benín,179.8,20580.6
2022,BM,Bermudes,5.4,468.3
2022,BT,Bhutan,NA,13.3
2022,BO,Bolívia,5599.2,30029.1
2022,BQ,"Bonaire, Sint Eustatius i Saba",2.5,20.3
2022,BW,Botswana,1.1,1553.3
2022,BR,Brasil,2195871.8,929415.2
2022,BN,Brunei,3.2,395.7
2022,BG,Bulgària,586182.8,376310.4
2022,BF,Burkina Faso,146.6,25532.8
2022,BI,Burundi,366.5,42.5
2022,BE,Bèlgica,2862231.8,2181179.3
2022,BA,Bòsnia i Hercegovina,13837.9,29140.8
2022,KH,Cambodja,452240.8,4968
2022,CM,Camerun,24496.5,32503.3
2022,CA,Canadà,305602,346420.8
2022,CV,Cap Verd,17.2,8018.5
2022,CO,Colòmbia,285971.7,418761.3
2022,KM,"Comores, les",59.3,1399.3
2022,CG,Congo,669.9,8351.4
2022,KP,Corea del Nord,434.9,169.5
2022,KR,Corea del Sud,1659475.9,638404.1
2022,CR,Costa Rica,152189.8,111955.1
2022,CI,Costa d'Ivori,160073.8,70265.2
2022,HR,Croàcia,37369.8,207574.6
2022,CU,Cuba,3144.2,217542.5
2022,CW,Curaçao,1271.2,5153.1
2022,DK,Dinamarca,642923,533488.4
2022,DJ,Djibouti,NA,1964.2
2022,DM,Dominica,8.5,139.6
2022,EG,Egipte,266495.2,383894.4
2022,SV,El Salvador,4152.3,38090.5
2022,AE,"Emirats Àrabs Units, els",452785.8,696778.2
2022,EC,Equador,65153.7,160681.9
2022,ER,Eritrea,NA,38.8
2022,SK,Eslovàquia,500637.8,422391.1
2022,SI,Eslovènia,176800.2,177412.2
2022,US,"Estats Units, els",3807030.6,3602185.9
2022,EE,Estònia,35480,60314.3
2022,ET,Etiòpia,13366.5,5872.8
2022,FJ,Fiji,0.3,1189.2
2022,PH,Filipines,149849.6,436795.4
2022,FI,Finlàndia,356193.2,242161.1
2022,FR,França,9778809.3,16786226.9
2022,FO,Fèroe,6089.3,286.3
2022,GA,Gabon,26727.5,10513.8
2022,GE,Geòrgia,9142.2,31991.5
2022,GH,Ghana,42465.7,74161.4
2022,GI,Gibraltar,822,184353.7
2022,GD,Grenada,0.2,644.5
2022,GL,Groenlàndia,126.9,1385.8
2022,GR,Grècia,567594.9,794231.6
2022,GU,Guam,24.4,389.1
2022,GT,Guatemala,213462.3,124191
2022,GN,Guinea,300.1,32969.2
2022,GQ,Guinea Equatorial,459918.7,17670.9
2022,GW,Guinea-Bissau,85,4021.6
2022,GY,Guyana,276.3,1870.5
2022,GM,Gàmbia,1496.6,4232.9
2022,HT,Haití,2391.9,3545.4
2022,HN,Hondures,36929.4,34576.4
2022,HK,"Hong Kong, Xina",69935.4,189650.4
2022,HU,Hongria,1440746.9,676607.5
2022,YE,"Iemen, el",620.8,19264.9
2022,BV,Illa Bouvet,NA,17.6
2022,CX,Illa Christmas,11.9,NA
2022,NF,Illa Norfolk,0.1,NA
2022,KY,Illes Caiman,105.8,10886.1
2022,CC,Illes Cocos (Keeling),0.6,NA
2022,CK,Illes Cook,0.3,56.9
2022,FK,Illes Falkland (Malvines),NA,55.9
2022,GS,Illes Geòrgia del Sud i Sandwich del Sud,2.1,NA
2022,MP,Illes Marianes del Nord,20.9,9.1
2022,MH,Illes Marshall,23.2,94.6
2022,SB,Illes Salomó,NA,149.9
2022,TC,Illes Turks i Caicos,NA,45.5
2022,VG,Illes Verges Britàniques,1838.7,37.7
2022,VI,Illes Verges dels Estats Units,693.4,378.3
2022,ID,Indonèsia,898229,157416
2022,IR,Iran,17753.7,72826.2
2022,IQ,"Iraq, l'",136.2,57199.1
2022,IE,Irlanda,721801.4,1080200.3
2022,IS,Islàndia,101999.6,7663.6
2022,IL,Israel,271799.8,698632.4
2022,IT,Itàlia,8887735.9,8830645.1
2022,JM,Jamaica,488.1,7521.6
2022,JP,Japó,1564948.6,1083147
2022,JO,Jordània,10453.6,90688.3
2022,KZ,Kazakhstan,316685.8,49988
2022,KE,Kenya,6459.6,26115.4
2022,KG,Kirguizstan,89.2,4915.7
2022,KI,Kiribati,NA,7.3
2022,XK,Kosovo,189.6,7235.6
2022,KW,Kuwait,61099.1,104582.4
2022,LA,Lao,1489.2,3958.1
2022,LS,Lesotho,7.7,62.6
